idhh	dwt	ils_dispy	ils_origy	ils_ben	ils_bensim	ils_tax	ils_taxsim	ils_sicee	ils_sicer	ils_sicse
5736	1012,96	1658,23	1500,11	346	350	0	0	5,02	10,05	182,86
5737	1012,96	3075,91	2907,75	346	350	0	0	125,59	251,19	52,25
5738	1012,96	1149,75	905,65	346	350	0	0	10,47	20,93	91,43
5739	1012,96	4502,77	4533,08	347	350	150,4	150,4	226,9	453,81	0
5740	1012,96	2225,88	-6	2231,88	350	0	0	0	0	0
5741	1012,96	1289,44	-2	1291,44	350	0	0	0	0	0
5742	613,4	1484,86	1202,54	343	350	0	0	60,68	121,35	0
5743	613,4	2757,05	594,77	2241,16	350	0	0	0	0	78,88
5744	613,4	915,43	599,77	346	350	0	0	30,34	60,68	0
5745	613,4	2241,16	-4	2245,16	350	0	0	0	0	0
5746	613,4	580,09	251,82	349	350	0	0	7,58	15,17	13,15
5747	613,4	2231,3	-7	2238,3	350	0	0	0	0	0
5748	613,4	524,25	-18	542,25	551,25	0	0	0	0	0
5749	613,4	2302,05	-12	2314,05	428,75	0	0	0	0	0
5750	613,4	1556,54	32,35	1529,44	350	0	0	0	0	5,25
5751	701,05	4931,58	4154,61	1007,53	350	6,1	6,1	198,41	396,81	26,06
5752	701,05	1203,78	-4	1207,78	350	0	0	0	0	0
5753	701,05	2885,42	699	2227,6	350	0	0	31,3	62,6	9,88
5754	701,05	2219,49	1139,69	1171,77	350	0	0	35,53	71,05	56,44
5755	701,05	1500	227,58	1284,3	350	0	0	11,88	23,76	0
5756	701,05	3191,94	3036,8	347	350	0	0	127,07	254,15	64,78
5757	701,05	6694,47	6833,78	346	350	0	0	252,09	504,18	233,22
5758	1975,13	2043,54	1949,35	348	350	0	0	0	0	253,81
5759	1975,13	3179,94	1961,09	1317,1	350	0	0	98,25	196,51	0
5760	1975,13	2133,21	927,84	1318,1	350	0	0	5,17	10,34	107,56
5761	1975,13	4065,51	3028,77	1277,18	350	0	0	96,55	193,09	143,89
5762	1975,13	1518,74	1233,67	347	350	0	0	61,93	123,87	0
5763	1975,13	879,82	613,33	347	350	0	0	0	0	80,51
5764	1975,13	2489,93	1235,67	1316,19	350	0	0	61,93	123,87	0
5765	1468,04	5323,4	5333,5	342	350	4,78	4,78	217,16	434,33	130,16
5766	1468,04	2867,65	2782,16	345	350	0	0	64,51	129,02	195
5767	1468,04	1428,13	182,5	1255	350	0	0	9,38	18,75	0
5768	1468,04	1805,42	1677,24	347	350	0	0	0	0	218,82
5769	1468,04	2331,66	1451	993,36	350	0	0	47,7	95,4	65
5770	660,75	1065,06	833,49	342	350	0	0	0	0	110,43
5771	660,75	1239,2	940,58	346	350	0	0	47,38	94,76	0
5772	660,75	3031,91	763,77	2268,14	350	0	0	0	0	0
5773	660,75	563,95	248,82	348	350	0	0	0	0	32,87
5774	660,75	1315,53	-8	1323,53	350	0	0	0	0	0
5775	660,75	2352,85	131,27	2239,3	350	0	0	0	0	17,71
5776	660,75	3328,55	559,28	2818,73	350	0	0	15,1	30,2	34,36
5777	660,75	466,86	137,22	348	350	0	0	0	0	18,36
5778	1058,43	8017,34	7374,93	1288,61	350	214,77	214,77	329,9	659,79	101,53
5779	1058,43	1464,41	1011,13	508,24	350	0	0	48,37	96,74	6,59
5780	1058,43	2213,26	1882,68	425,11	350	0	0	94,53	189,07	0
5781	1058,43	1382,91	1190,15	348	350	0	0	0	0	155,24
5782	1058,43	506,59	-4	510,59	350	0	0	0	0	0
5783	1058,43	1034,98	753,39	344	350	0	0	23,02	46,04	39,39
5784	1058,43	1392,43	1203,99	346	350	0	0	0	0	157,56
5785	969,73	383,09	33,77	354,75	358,75	0	0	0	0	5,43
5786	969,73	2282,16	1034,74	1305,95	350	0	0	47,9	95,8	10,63
5787	969,73	608	298	349	350	0	0	0	0	39
5788	969,73	2145	1894	346	350	0	0	95	190	0
5789	969,73	1668,68	1392,56	346	350	0	0	69,88	139,76	0
5790	969,73	1317,37	-3	1320,37	350	0	0	0	0	0
5791	969,73	611,87	302,45	349	350	0	0	0	0	39,58
5792	1193,83	1295,74	-2	1297,74	350	0	0	0	0	0
5793	1193,83	445,98	114,66	347	350	0	0	0	0	15,69
5794	1193,83	365,93	21,21	348	350	0	0	0	0	3,28
5795	1193,83	407,5	63,95	347	350	0	0	3,45	6,9	0
5796	1193,83	681,27	-10	691,27	533,75	0	0	0	0	0
5797	1193,83	626,17	323	345	350	0	0	0,83	1,67	40,99
5798	1193,83	7869,97	8706,81	346	350	593,02	593,02	339,12	678,23	250,7
5799	1193,83	3739,63	3628,65	346	350	50,27	50,27	179,85	359,7	4,9
5800	1193,83	515,4	179,79	345	350	0	0	9,39	18,78	0
5801	627,08	1574,47	1303,67	347	350	0	0	58,62	117,25	17,58
5802	627,08	1443,57	146,11	1317,23	350	0	0	0	0	19,77
5803	627,08	3508,66	2466,97	1287,3	350	0	0	47,26	94,52	198,36
5804	627,08	1927,06	726,63	1295,15	350	0	0	0	0	94,72
5805	627,08	2331,26	2158,49	347	350	0	0	66,81	133,63	107,41
5806	627,08	1109,68	803,03	347	350	0	0	40,35	80,7	0
5807	627,08	1293,24	-2	1295,24	350	0	0	0	0	0
5808	935,22	4398,58	4447,4	345	350	0	0	115,95	231,89	277,87
5809	935,22	1287,72	-5	1292,72	350	0	0	0	0	0
5810	935,22	5711,87	5880,14	346	350	63,78	63,78	196,61	393,21	253,89
5811	935,22	1311,34	19,01	1293,72	350	0	0	0,84	1,68	0,55
5812	935,22	2380,6	2308,91	348	350	0	0	15,07	30,14	261,23
5813	935,22	2868,71	2654,54	347	350	0	0	132,83	265,65	0
5814	935,22	1491,41	1203,69	348	350	0	0	60,28	120,57	0
5815	350,49	1237,48	938,72	346	350	0	0	47,24	94,47	0
5816	350,49	776,66	207,78	583,18	350	0	0	8,84	17,68	5,46
5817	350,49	1728,58	1484,28	347	350	0	0	56,81	113,63	45,89
5818	350,49	372,49	30,2	347	350	0	0	0	0	4,71
5819	350,49	360,96	15,49	348	350	0	0	0	0	2,53
5820	350,49	2160,66	1917,38	340	350	0	0	96,72	193,44	0
5821	350,49	428,6	-2	430,6	350	0	0	0	0	0
5822	1376,98	938,37	626,44	345	350	0	0	30,88	61,76	2,19
5823	1376,98	920,39	654,88	347	350	0	0	2,61	5,21	78,88
5824	1376,98	848,3	578,55	346	350	0	0	0	0	76,25
5825	1376,98	1501,45	204,18	1324,33	350	0	0	0	0	27,06
5826	1376,98	823,97	536,94	345	350	0	0	8,13	16,26	49,84
5827	1376,98	822,44	506,46	342	350	0	0	26,02	52,05	0
5828	865,71	3397,47	229,67	3179,59	350	0	0	11,78	23,57	0
5829	865,71	959,49	644,94	347	350	0	0	32,45	64,89	0
5830	865,71	1208,65	139,8	1076,34	606,67	0	0	7,49	14,98	0
5831	865,71	371,63	23,88	349	350	0	0	1,24	2,49	0
5832	865,71	2498,43	290,54	2246,7	350	0	0	0	0	38,81
5833	865,71	2758,12	1541,39	1294,35	350	0	0	77,62	155,24	0
5834	865,71	340	-6	346	350	0	0	0	0	0
5835	865,71	10606,37	-5	10983,6	350	372,23	372,23	0	0	0
5836	738,37	8110,33	9181,18	346	350	1091,85	1091,85	0	0	325
5837	738,37	3207,11	-12	3219,11	405,42	0	0	0	0	0
5838	738,37	3310,77	1145,82	2226,6	350	0	0	55,14	110,27	6,52
5839	738,37	1767,5	1496,68	346	350	0	0	75,18	150,37	0
5840	738,37	660,32	335,86	342	350	0	0	17,54	35,09	0
5841	738,37	1316,37	-4	1320,37	350	0	0	0	0	0
5842	738,37	987,5	740	345	350	0	0	0	0	97,5
5843	738,37	2285,74	-6	2291,74	350	0	0	0	0	0
5844	876,13	2178,49	2103,16	349	350	0	0	0	0	273,67
5845	876,13	5644,75	5603,75	344	350	22,31	22,31	280,69	561,38	0
5846	876,13	1437,77	1204,95	348	350	0	0	23,96	47,92	91,22
5847	876,13	2370,96	-2	2372,96	350	0	0	0	0	0
5848	876,13	5663,79	5826,31	346	350	17,16	17,16	166,36	332,72	325
5849	876,13	1849,93	1726,95	348	350	0	0	0	0	225,02
5850	876,13	7902,87	8733,17	346	350	697,28	697,28	410,59	821,19	68,42
5851	1203,12	2251,88	-3	2254,88	350	0	0	0	0	0
5852	1203,12	1606,75	1424,1	346	350	0	0	14,1	28,2	149,26
5853	1203,12	488,71	152,85	344	350	0	0	8,14	16,29	0
5854	1203,12	1294,44	-6	1300,44	350	0	0	0	0	0
5855	1203,12	2986,17	2779,39	346	350	0	0	139,22	278,44	0
5856	1203,12	2349,67	13,88	2337,03	443,33	0	0	1,24	2,49	0
5857	1203,12	960,42	396,19	584,34	350	0	0	20,11	40,22	0
5858	1203,12	1537,31	249,59	1300,2	350	0	0	12,48	24,96	0
5859	767,43	1709,03	479,36	1287,3	350	0	0	3,33	6,67	54,3
5860	767,43	8553,72	7904,14	1286	350	241,11	241,11	395,31	790,61	0
5861	767,43	7684,11	6805,8	1280,3	350	9,17	9,17	308,6	617,19	84,22
5862	767,43	2016,83	1788,55	346	350	0	0	72,23	144,46	45,5
5863	767,43	693	397	348	350	0	0	0	0	52
5864	767,43	3558,9	3400	347	350	0	0	158,85	317,7	29,25
5865	767,43	1282	-4	1286	350	0	0	0	0	0
5866	1395,85	3360,82	3364,89	344	350	0	0	56,5	113,01	291,57
5867	1395,85	1295,35	-3	1298,35	350	0	0	0	0	0
5868	1395,85	1967,8	1705,21	348	350	0	0	85,41	170,82	0
5869	1395,85	2423,55	921,52	1557,99	350	0	0	40,63	81,27	15,32
5870	681,88	1898,84	1638,27	346	350	0	0	79,96	159,91	5,48
5871	681,88	572,62	261,68	346	350	0	0	0	0	35,06
5872	681,88	1432,01	1167,86	347	350	0	0	43,51	87,03	39,34
5873	681,88	1236,89	938,15	346	350	0	0	47,26	94,52	0
5874	681,88	2582,35	1439,41	1288,24	350	0	0	27,28	54,55	118,03
5875	681,88	3125,62	139,7	3005,65	350	0	0	0	0	19,72
5876	681,88	4582,12	3566,4	1319,12	350	0	0	100,88	201,76	202,52
5877	747,67	1318,52	-4	1322,52	350	0	0	0	0	0
5878	747,67	3400,08	1136,88	2320,39	350	0	0	57,19	114,39	0
5879	747,67	602,58	294,51	347	350	0	0	0	0	38,94
5880	747,67	1760,52	1535,43	346	350	0	0	49,76	99,51	71,15
5881	747,67	1301,49	-6	1307,49	350	0	0	0	0	0
5882	747,67	384,52	38,6	348	350	0	0	2,08	4,16	0
5883	747,67	2895,76	2724,96	347	350	0	0	111,52	223,04	64,68
5884	747,67	2430,13	190,02	2265,98	350	0	0	0	0	25,87
5885	1124,36	1042,67	108,85	940,92	947,92	0	0	5,46	10,93	1,64
5886	1124,36	858,3	592,94	344	350	0	0	0	0	78,64
5887	1124,36	1487,29	93,79	1398,64	457,92	0	0	5,14	10,28	0
5888	1124,36	3793,34	-3	3796,34	350	0	0	0	0	0
5889	1124,36	940,43	235,16	737,27	350	0	0	0	0	32
5890	1124,36	2237,23	1672,2	662,81	350	0	0	74,83	149,67	22,95
5891	1124,36	1837,22	1655,27	338	350	0	0	38,75	77,49	117,3
5892	1124,36	2219,88	-10	2229,88	350	0	0	0	0	0
5893	619,34	3939,23	4044,15	346	350	0	0	47,25	94,5	403,67
5894	619,34	786,91	503,64	349	350	0	0	0	0	65,73
5895	619,34	1295,58	-2	1297,58	350	0	0	0	0	0
5896	619,34	1482,53	1212,49	347	350	0	0	50,74	101,48	26,23
5897	619,34	5723,97	6044,18	346	350	341,21	341,21	0	0	325
5898	619,34	3688,22	3623,63	346	350	0	0	119,03	238,06	162,38
5899	619,34	2236,3	-4	2240,3	350	0	0	0	0	0
5900	619,34	2968,3	-2	2972,85	350	2,55	2,55	0	0	0
5901	493,95	1452,34	135,33	1324,53	350	0	0	6,7	13,4	0,82
5902	493,95	842,44	378,83	513,96	350	0	0	0,13	0,25	50,22
5903	493,95	608,27	299,61	348	350	0	0	0	0	39,34
5904	493,95	4277,81	2232,27	2257,48	350	0	0	49,96	99,93	161,98
5905	493,95	587,57	251,18	349	350	0	0	12,61	25,22	0
5906	493,95	6653,87	7054,94	346	350	159,73	159,73	0	0	587,34
5907	493,95	1548,85	1327,15	345	350	0	0	31,5	63	91,8
5908	1084,89	1504,02	1008,89	585,7	350	0	0	25,69	51,37	64,89
5909	1084,89	1960,86	1700,17	346	350	0	0	85,31	170,62	0
5910	1084,89	2227,78	-4	2231,78	350	0	0	0	0	0
5911	1084,89	1257,23	959,56	346	350	0	0	48,33	96,66	0
5912	1084,89	3406,03	3222,5	345	350	0	0	161,48	322,95	0
5913	1084,89	1101,3	793,1	348	350	0	0	39,81	79,61	0
5914	1084,89	2191,63	2119,71	348	350	0	0	0	0	276,08
5915	858,7	1720,54	435,41	1315,19	350	0	0	16,91	33,83	13,15
5916	858,7	1243,2	943,58	347	350	0	0	47,38	94,76	0
5917	858,7	1188,03	884,41	348	350	0	0	44,37	88,74	0
5918	858,7	509,87	174,56	346	350	0	0	8,07	16,14	2,62
5919	858,7	943,91	627,43	348	350	0	0	31,52	63,04	0
5920	858,7	1173,03	912,24	347	350	0	0	20,64	41,29	65,57
5921	858,7	518,75	-10	528,75	533,75	0	0	0	0	0
5922	716,35	2178,29	938,09	1287,3	350	0	0	47,1	94,21	0
5923	716,35	4343,96	-2	4453,81	350	107,85	107,85	0	0	0
5924	716,35	348	-1	349	350	0	0	0	0	0
5925	716,35	2515,29	2283,73	346	350	0	0	114,44	228,87	0
5926	716,35	2259,05	2060,83	346	350	0	0	75,65	151,3	72,12
5927	716,35	3223,44	1134,99	2237,3	350	0	0	0	0	148,85
5928	415,98	1346,45	1050	349	350	0	0	52,55	105,1	0
5929	415,98	1091,26	854,92	348	350	0	0	0	0	111,66
5930	415,98	4087,02	1835,25	2264,9	350	13,13	13,13	0	0	0
5931	415,98	978	-2	980	350	0	0	0	0	0
5932	415,98	2254,12	-4	2258,12	350	0	0	0	0	0
5933	415,98	1357,07	1068,65	348	350	0	0	49,83	99,67	9,75
5934	415,98	575,71	242,17	346	350	0	0	12,46	24,92	0
5935	293,35	2391,28	602,05	1839,08	350	0	0	18,57	37,15	31,28
5936	293,35	1648,2	1497,68	346	350	0	0	0	0	195,48
5937	293,35	380,34	37,77	348	350	0	0	0	0	5,43
5938	293,35	840,54	527,46	343	350	0	0	25,05	50,1	4,88
5939	293,35	1822,83	-4	1826,83	350	0	0	0	0	0
5940	293,35	2276,15	28,22	2252,25	350	0	0	0	0	4,32
5941	293,35	2121,94	-3	2124,94	350	0	0	0	0	0
5942	293,35	2407,04	2169,83	346	350	0	0	108,79	217,58	0
5943	600,07	2250,88	-4	2254,88	350	0	0	0	0	0
5944	600,07	1266,52	57,48	1211,97	350	0	0	2,92	5,85	0
5945	600,07	1641,97	398,46	1296,35	350	0	0	0	0	52,84
5946	600,07	1503,61	1242,89	347	350	0	0	47,47	94,94	38,81
5947	600,07	2151,76	2076,78	346	350	0	0	0	0	271,02
5948	600,07	1389,64	90,7	1311,77	350	0	0	0	0	12,83
5949	600,07	1366,33	1085,66	347	350	0	0	47,08	94,16	19,25
5950	600,07	2198,27	954,43	1291,61	350	0	0	47,77	95,54	0
5951	539,57	463,63	132,06	349	350	0	0	0	0	17,43
5952	539,57	2624,33	1406,45	1288,3	350	0	0	70,42	140,85	0
5953	539,57	13479,23	15575,17	1288,3	350	3044,2	3044,2	15,04	30,07	325
5954	539,57	783,41	93,21	702,75	708,75	0	0	0,63	1,25	11,92
5955	539,57	2449,27	1211,22	1298,81	350	0	0	60,76	121,52	0
5956	539,57	2024,66	535	1559,99	350	0	0	0	0	70,33
5957	539,57	1302,06	-2	1304,06	350	0	0	0	0	0
5958	436,16	565,62	229,18	348	350	0	0	11,56	23,12	0
5959	436,16	3602,77	3461,3	347	350	0	0	153,1	306,2	52,43
5960	436,16	1534,98	1313,65	348	350	0	0	27,73	55,45	98,95
5961	436,16	3398,06	3214,96	346	350	1,9	1,9	161	322	0
5962	436,16	1421,56	149,71	1291,44	350	0	0	0	0	19,59
5963	436,16	1328,11	-7	1335,11	396,67	0	0	0	0	0
5964	436,16	1477	1261,54	345	350	0	0	22,19	44,38	107,35
5965	436,16	1893,82	1627,28	348	350	0	0	81,46	162,93	0
5966	436,16	1131,39	901,05	348	350	0	0	0	0	117,66
5967	700,88	6191,48	993,12	5459,04	350	210,87	210,87	49,81	99,61	0
5968	700,88	5955,51	6211,15	346	350	290,79	290,79	310,86	621,72	0
5969	700,88	1684,01	1408,8	346	350	0	0	70,79	141,58	0
5970	700,88	338	-8	346	350	0	0	0	0	0
5971	700,88	4144,6	4056,53	346	350	0	0	168,88	337,75	89,05
5972	700,88	2777,97	2520,75	348	350	0	0	90,78	181,57	0
5973	700,88	2829,89	1620,15	1291,15	350	0	0	81,41	162,82	0
5974	1084,87	6425,47	6511,97	347	350	27,5	27,5	275,68	551,35	130,32
5975	1084,87	2174,64	934,3	1287,3	350	0	0	46,97	93,93	0
5976	1084,87	1237,34	936,3	348	350	0	0	46,97	93,93	0
5977	1084,87	6345,64	3347,23	3166,32	350	0	0	167,91	335,82	0
5978	1084,87	341	-6	347	350	0	0	0	0	0
5979	1084,87	2204,75	1981	347	350	0	0	84,25	168,5	39
5980	1084,87	1689,72	1094,7	738,38	350	0	0	0	0	143,35
5981	627,34	1382,96	1155,52	349	350	0	0	17,91	35,82	103,65
5982	566,88	2687,17	1593,39	1301,44	350	0	0	0	0	207,66
5983	566,88	2807,76	2592,74	345	350	0	0	129,99	259,97	0
5984	566,88	2536,61	489,05	2091,14	350	0	0	13,31	26,61	30,28
5985	566,88	3541,3	3673,95	346	350	0	0	0	0	478,65
5986	566,88	2247,7	-1	2248,7	350	0	0	0	0	0
5987	566,88	1282,36	987,12	345	350	0	0	49,76	99,51	0
5988	566,88	387,4	44,44	349	350	0	0	0	0	6,04
5989	566,88	924,35	607,95	347	350	0	0	30,6	61,2	0
5990	793,4	687,3	392,05	347	350	0	0	0	0	51,75
5991	793,4	1711,27	475,22	1298,35	350	0	0	0	0	62,3
5992	793,4	2044,66	1787,22	347	350	0	0	89,56	179,12	0
5993	793,4	1476,3	1189	347	350	0	0	59,7	119,4	0
5994	793,4	1240,88	942,35	346	350	0	0	47,47	94,94	0
5995	793,4	2069,52	1982,25	346	350	0	0	0	0	258,73
5996	793,4	972,71	665,6	346	350	0	0	30,34	60,68	8,56
5997	793,4	3138,8	942	2244,05	350	0	0	47,25	94,5	0
5998	803,98	815,65	-3	818,65	350	0	0	0	0	0
5999	803,98	3840,03	2809	1292,72	350	0	0	65	130	196,69
6000	803,98	3583	-4	3587	350	0	0	0	0	0
6001	803,98	13574,18	-3	14985,86	350	1408,68	1408,68	0	0	0
6002	542,27	1318,1	-1	1319,1	350	0	0	0	0	0
6003	542,27	607,61	299	348	350	0	0	0	0	39,39
6004	542,27	1643,03	284,15	1396,86	350	0	0	0	0	37,98
6005	542,27	1788,89	-4	1792,89	350	0	0	0	0	0
6006	542,27	726,81	398,9	348	350	0	0	20,1	40,19	0
6007	542,27	901,13	639	345	350	0	0	0,86	1,72	82
6008	542,27	684,07	358,11	348	350	0	0	15,48	30,97	6,56
6009	542,27	2305,32	25,97	2283,38	350	0	0	0	0	4,03
6010	542,27	894,35	631,48	346	350	0	0	0	0	83,13
6011	681,34	1345,92	1060,27	347	350	0	0	48,37	96,74	12,98
6012	681,34	6370,33	4504,17	2280,86	350	0	0	84,35	168,7	330,35
6013	681,34	411,37	74,73	347	350	0	0	0	0	10,36
6014	681,34	1886,4	1619,53	348	350	0	0	81,13	162,25	0
6015	681,34	1995,77	1695,72	425,37	350	0	0	60,1	120,2	65,22
6016	681,34	1177,07	879,27	346	350	0	0	41,73	83,45	6,47
6017	681,34	2271,75	2031,11	343	350	0	0	101,87	203,73	0,49
6018	681,34	7880,02	8233,63	347	350	50	50	262,51	525,03	388,1
6019	681,34	6022,83	1987,25	4528,52	350	393,43	393,43	99,51	199,03	0
6020	734,3	4372,06	4432,47	346	350	61,69	61,69	19,72	39,43	325
6021	734,3	822,36	500,64	347	350	0	0	25,28	50,56	0
6022	734,3	1240,22	248,17	1024,83	350	0	0	0	0	32,78
6023	734,3	2984,2	2777,32	346	350	0	0	139,12	278,23	0
6024	734,3	1092,59	-10	1102,59	350	0	0	0	0	0
6025	734,3	2512,01	2283,31	348	350	0	0	111,12	222,24	8,18
6026	734,3	1503,77	223,03	1292,24	350	0	0	11,5	23	0
6027	777,67	1205,14	901,25	349	350	0	0	45,11	90,23	0
6028	777,67	1284,04	988,54	349	350	0	0	46,97	93,93	6,53
6029	777,67	3750,87	3848,45	344	350	0	0	37,59	75,18	403,99
6030	777,67	4792,21	2705,85	2222	350	0	0	135,64	271,29	0
6031	777,67	2743,9	1559,51	1284,3	350	0	0	65,16	130,32	34,75
6032	777,67	1292,44	-7	1299,44	350	0	0	0	0	0
6033	777,67	1009,83	-2	1011,83	350	0	0	0	0	0
6034	777,67	2989,79	2786,63	347	350	4,31	4,31	139,53	279,06	0
6035	777,67	2974,08	-8	2982,08	350	0	0	0	0	0
6036	957,53	4772,74	4819,48	348	350	0	0	144,95	289,9	249,79
6037	957,53	2293,06	-8	2301,06	350	0	0	0	0	0
6038	957,53	1293,15	-2	1295,15	350	0	0	0	0	0
6039	957,53	2841,47	2668,21	347	350	0	0	108,45	216,9	65,29
6040	957,53	748,15	457,59	347	350	0	0	2,31	4,62	54,13
6041	957,53	2010,29	1827,55	347	350	0	0	46,23	92,46	118,03
6042	957,53	1860,84	1742,39	346	350	0	0	0	0	227,55
6043	957,53	1702,49	1451,71	348	350	0	0	57,35	114,7	39,87
6044	745,71	1081,09	849,03	344	350	0	0	0	0	111,93
6045	745,71	2600,64	409,69	2245,25	350	0	0	0	0	54,3
6046	745,71	2224,6	-4	2228,6	350	0	0	0	0	0
6047	745,71	1108,26	801,59	347	350	0	0	40,33	80,66	0
6048	745,71	1008,25	697,48	346	350	0	0	35,22	70,45	0
6049	745,71	707,3	415,03	347	350	0	0	0	0	54,73
6050	745,71	4434,89	4310	345	350	4,21	4,21	215,9	431,8	0
6051	745,71	1242,27	943,81	346	350	0	0	47,54	95,08	0
6052	868,45	347	-2	349	350	0	0	0	0	0
6053	868,45	2399,61	1239,62	1322,57	350	0	0	0	0	162,58
6054	868,45	773,77	449,49	347	350	0	0	22,72	45,45	0
6055	868,45	917,64	-2	919,64	350	0	0	0	0	0
6056	868,45	1325,52	-9	1334,52	350	0	0	0	0	0
6057	868,45	905,26	591,21	346	350	0	0	28,56	57,12	3,38
6058	868,45	1631,86	-12	1643,86	708,75	0	0	0	0	0
6059	868,45	857,14	574,55	345	350	0	0	8,41	16,81	54
6060	966,74	2525,14	2502,14	348	350	0	0	0	0	325
6061	966,74	2181,52	1999,92	346	350	0	0	60,15	120,3	104,26
6062	966,74	13236,41	4894,29	8944,07	350	284,46	284,46	200,2	400,41	117,29
6063	966,74	1257,5	1046	348	350	0	0	0	0	136,5
6064	966,74	1208	992	346	350	0	0	0	0	130
6065	966,74	942,52	659,2	346	350	0	0	14,95	29,9	47,74
6066	587,64	3506,13	3502,6	347	350	18,47	18,47	0	0	325
6067	587,64	421,86	79,07	347	350	0	0	4,2	8,41	0
6068	587,64	2137,2	895,87	1286,53	350	0	0	45,19	90,39	0
6069	587,64	3329,46	3267,12	346	350	0	0	88,66	177,31	195
6070	587,64	516,13	184,5	348	350	0	0	5	10	11,38
6071	587,64	5069,21	4997,81	344	350	6,09	6,09	240,15	480,3	26,37
6072	587,64	2235,87	2160,72	345	350	0	0	7,47	14,95	262,37
6073	587,64	2493,96	67,56	2430,43	466,67	0	0	4,03	8,06	0
6074	1009,69	770,29	490,18	345	350	0	0	0	0	64,89
6075	1009,69	538,09	73,62	468,5	472,5	0	0	4,03	8,06	0
6076	1009,69	2170,14	1948,41	345	350	0	0	81,75	163,51	41,51
6077	1009,69	1509,85	1222,01	349	350	0	0	61,15	122,3	0
6078	1009,69	406,01	68,72	347	350	0	0	0	0	9,71
6079	1009,69	561,57	232,84	347	350	0	0	7,91	15,82	10,35
6080	1009,69	624,44	298,14	345	350	0	0	13,27	26,54	5,43
6081	631,2	1598,62	-2	1600,62	350	0	0	0	0	0
6082	631,2	3094,75	1003,29	2222,93	350	0	0	0	0	131,47
6083	631,2	3063,01	3035,25	345	350	0	0	48,83	97,65	268,41
6084	631,2	7360,34	-3	7495,41	350	132,07	132,07	0	0	0
6085	631,2	3086,69	1888,34	1293,17	350	0	0	94,82	189,63	0
6086	631,2	3188,51	-6	3194,51	350	0	0	0	0	0
6087	631,2	1548,19	1350,67	346	350	0	0	17,35	34,7	131,13
6088	631,2	2557,24	2454,19	347	350	0	0	47,26	94,52	196,7
6089	754,5	338	-8	346	350	0	0	0	0	0
6090	754,5	1208,39	991	347	350	0	0	0	0	129,61
6091	754,5	387,99	46,57	348	350	0	0	0	0	6,57
6092	754,5	1951,35	1691,32	345	350	0	0	84,97	169,93	0
6093	754,5	948,7	692,5	347	350	0	0	0	0	90,81
6094	754,5	610,3	300,64	349	350	0	0	0	0	39,34
6095	754,5	1889,25	-18	1907,25	1916,25	0	0	0	0	0
6096	632,44	1840,96	1638,64	346	350	0	0	43,83	87,65	99,85
6097	632,44	4989,9	5051,44	347	350	155,72	155,72	252,82	505,64	0
6098	632,44	1969,87	1818,09	346	350	0	0	26,9	53,8	167,33
6099	632,44	999,17	750,52	347	350	0	0	0	0	98,35
6100	632,44	959,3	703,09	348	350	0	0	0	0	91,79
6101	632,44	1236,89	938,15	346	350	0	0	47,26	94,52	0
6102	632,44	949,35	696,15	345	350	0	0	0	0	91,8
6103	789,46	667,51	-6	673,51	350	0	0	0	0	0
6104	789,46	2871,71	1713,88	1297,81	350	0	0	52,33	104,67	87,65
6105	789,46	1664,34	1512,04	349	350	0	0	0	0	196,7
6106	789,46	1452,57	-6	1458,57	350	0	0	0	0	0
6107	789,46	338	-8	346	350	0	0	0	0	0
6108	789,46	2065,52	1258,23	951,22	350	0	0	13,01	26,02	130,91
6109	967,22	4936,78	4971,13	348	350	133,69	133,69	248,66	497,31	0
6110	967,22	2311,82	97,41	2227,6	350	0	0	0	0	13,18
6111	967,22	1949,2	702,2	1288,3	350	0	0	31,4	62,81	9,89
6112	967,22	1410,39	137,58	1287,3	350	0	0	2,53	5,06	11,96
6113	967,22	4060,83	3917,08	346	350	6,1	6,1	196,15	392,31	0
6114	967,22	2271,37	-4	2275,37	350	0	0	0	0	0
6115	967,22	967,29	652,1	348	350	0	0	32,8	65,61	0
6116	2795,8	1729,6	1465,2	345	350	0	0	69,32	138,64	11,28
6117	2795,8	1308,78	15,81	1295,15	350	0	0	0	0	2,19
6118	2795,8	1630,51	1350,17	348	350	0	0	67,66	135,32	0
6119	2795,8	2723,76	2503,17	346	350	0	0	125,41	250,82	0
6120	2795,8	1085,36	10,68	1076,33	350	0	0	0	0	1,65
6121	521,15	2183,91	1934,96	346	350	0	0	97,05	194,1	0
6122	521,15	895,38	594,35	347	350	0	0	19,97	39,94	26
6123	521,15	679,39	347,83	349	350	0	0	17,44	34,88	0
6124	521,15	1777,46	518,5	1299,44	350	0	0	17,81	35,62	22,66
6125	521,15	1287,36	990,12	347	350	0	0	49,76	99,51	0
6126	521,15	3927,24	3784,19	346	350	0	0	180,95	361,9	21,99
6127	521,15	1072,29	791,56	345	350	0	0	24,88	49,76	39,39
6128	521,15	767,35	485,51	346	350	0	0	0	0	64,16
6129	882,9	1242,2	942,58	347	350	0	0	47,38	94,76	0
6130	882,9	1386,65	96,13	1295,58	350	0	0	5,06	10,11	0
6131	882,9	4488,59	2366,14	2241,16	350	0	0	118,71	237,41	0
6132	882,9	2243,16	-2	2245,16	350	0	0	0	0	0
6133	882,9	5080,93	3276,56	2237,3	350	22,48	22,48	0	0	410,44
