idhh	dwt	ils_dispy	ils_origy	ils_ben	ils_bensim	ils_tax	ils_taxsim	ils_sicee	ils_sicer	ils_sicse
17623	1589,54	1264,04	297,33	966,71	0	0	0	0	0	0
17624	1589,54	3484,9	3719,43	-5	0	0	0	229,53	0	0
17625	1589,54	898,03	975,63	-2	0	0	0	75,6	0	0
17626	850,81	2765,67	3009,54	-2	0	0	0	241,87	0	0
17627	850,81	2649,64	2815,3	-2	0	0	0	163,66	0	0
17628	850,81	1591,05	1630,41	-5	0	0	0	34,36	0	0
17629	850,81	4896,23	5101,87	-5	0	192,62	192,62	8,02	0	0
17630	850,81	2595,99	2702,19	-2	0	0	0	104,2	0	0
17631	850,81	2249,75	256,74	2001,85	0	0	0	8,84	0	0
17632	850,81	903,85	982,15	-3	0	0	0	75,3	0	0
17633	850,81	3002,24	3011,5	-1	0	8,26	8,26	0	0	0
17634	1459,22	626,54	-4	630,54	0	0	0	0	0	0
17635	1459,22	1729,34	1883,24	-3	0	0	0	150,9	0	0
17636	1459,22	1879,24	-6	1885,24	0	0	0	0	0	0
17637	1459,22	3134,66	3410,24	-5	0	0	0	270,58	0	0
17638	1459,22	868,69	884,71	-4	0	0	0	12,02	0	0
17639	1459,22	592,15	595,15	-3	0	0	0	0	0	0
17640	1459,22	936,8	-2	938,8	0	0	0	0	0	0
17641	1459,22	6861,34	5826,47	1804,1	0	247,55	247,55	521,68	0	0
17642	2201,39	939,27	-1	940,27	0	0	0	0	0	0
17643	2201,39	1594,58	-8	1602,58	0	0	0	0	0	0
17644	2201,39	10359,48	4198	6866,69	0	361,97	361,97	343,23	0	0
17645	2201,39	5175,68	5396	-5	0	37,08	37,08	178,24	0	0
17646	893,01	1975,09	2149,18	-2	0	0	0	172,09	0	0
17647	893,01	1934,69	36,47	1898,22	0	0	0	0	0	0
17648	893,01	1891,2	-4	1895,2	0	0	0	0	0	0
17649	893,01	1892,2	-4	1896,2	0	0	0	0	0	0
17650	893,01	889,56	969,3	-4	0	0	0	75,74	0	0
17651	893,01	1919,41	2086,62	-4	0	0	0	163,21	0	0
17652	1208,81	1876,54	-4	1880,54	0	0	0	0	0	0
17653	1208,81	255,42	282,5	-4	0	0	0	23,08	0	0
17654	1208,81	1717,1	1872,54	-5	0	0	0	150,44	0	0
17655	1208,81	1294,44	1375,8	-3	0	0	0	78,35	0	0
17656	1208,81	1878,83	-4	1882,83	0	0	0	0	0	0
17657	1208,81	4188,1	4797	-2	0	154,81	154,81	452,09	0	0
17658	1208,81	669,7	731,63	-3	0	0	0	58,93	0	0
17659	1208,81	1011,45	73,03	938,41	0	0	0	0	0	0
17660	2029,55	725,99	792,81	-3	0	0	0	63,82	0	0
17661	2029,55	1290,03	371,96	948,39	0	0	0	30,32	0	0
17662	2029,55	2337,09	1512,42	946,38	0	0	0	121,71	0	0
17663	2029,55	853,6	929	-1	0	0	0	74,4	0	0
17664	2029,55	1568,63	1709,81	-4	0	0	0	137,18	0	0
17665	2029,55	2856,22	1994,91	942,19	0	0	0	80,88	0	0
17666	2029,55	395,85	433,97	-3	0	0	0	35,12	0	0
17667	2029,55	490,96	492,96	-2	0	0	0	0	0	0
17668	1594,54	1103,44	1203	-3	0	0	0	96,56	0	0
17669	1594,54	2816,22	3067,18	-3	0	0	0	247,96	0	0
17670	1594,54	1279,48	1393,17	-2	0	0	0	111,69	0	0
17671	1594,54	3950,96	1127,33	2914,78	0	0	0	91,15	0	0
17672	1246,07	967,71	-1	968,71	0	0	0	0	0	0
17673	1246,07	2163,26	2354,89	-3	0	0	0	188,63	0	0
17674	1246,07	648,51	699,83	-3	0	0	0	48,32	0	0
17675	1246,07	4388,9	5034,49	-4	0	162,94	162,94	478,65	0	0
17676	1246,07	643,71	700,86	-1	0	0	0	56,15	0	0
17677	1246,07	1972,79	431,57	1555,82	0	0	0	14,6	0	0
17678	1246,07	3375,38	589,69	2833,34	0	0	0	47,66	0	0
17679	1246,07	1483,19	1582,03	-4	0	0	0	94,84	0	0
17680	1167,66	1190,24	1297,43	-3	0	0	0	104,19	0	0
17681	1167,66	1498,34	1633,5	-4	0	0	0	131,16	0	0
17682	1167,66	6198,65	7058,14	-4	0	201,97	201,97	653,52	0	0
17683	1167,66	1100,54	1202,37	-5	0	0	0	96,83	0	0
17684	1167,66	1859,72	1862,72	-3	0	0	0	0	0	0
17685	1167,66	5385,49	6076,65	-2	0	130,31	130,31	558,85	0	0
17686	1167,66	1868,89	2037,62	-4	0	0	0	164,73	0	0
17687	1126,98	1199,57	1306,32	-2	0	0	0	104,75	0	0
17688	1126,98	947,1	-1	948,1	0	0	0	0	0	0
17689	1126,98	1093,12	158,98	947,1	0	0	0	12,96	0	0
17690	1126,98	2106,47	1240,27	941,78	0	0	0	75,58	0	0
17691	1126,98	234,35	-2	236,35	0	0	0	0	0	0
17692	1126,98	148,93	153,93	-5	0	0	0	0	0	0
17693	1126,98	192,79	195,79	-3	0	0	0	0	0	0
17694	2451,84	1997,97	2000,97	-3	0	0	0	0	0	0
17695	2451,84	3724,39	4152,44	-2	0	44,86	44,86	381,19	0	0
17696	2451,84	1102	1199	-1	0	0	0	96	0	0
17697	2451,84	1208,84	1315,13	-1	0	0	0	105,29	0	0
17698	2451,84	5699,5	993	4997	0	210,5	210,5	80	0	0
17699	2451,84	7508,56	2848,87	5058,12	0	250,95	250,95	147,48	0	0
17700	2451,84	1859,43	1938,33	-3	0	0	0	75,9	0	0
17701	875,86	601,11	603,11	-2	0	0	0	0	0	0
17702	875,86	1933,42	-4	1937,42	0	0	0	0	0	0
17703	875,86	1246,99	331,1	942,78	0	0	0	26,89	0	0
17704	875,86	1718,09	783,05	941,78	0	0	0	6,74	0	0
17705	875,86	943,39	-2	945,39	0	0	0	0	0	0
17706	875,86	1252,11	1362,08	-1	0	0	0	108,97	0	0
17707	875,86	862,67	940,12	-2	0	0	0	75,45	0	0
17708	875,86	1018,01	1108,88	-2	0	0	0	88,87	0	0
17709	1695,91	6020,65	6639,12	-3	0	36,55	36,55	578,92	0	0
17710	1695,91	941,12	-2	943,12	0	0	0	0	0	0
17711	1695,91	923,27	-12	935,27	0	0	0	0	0	0
17712	1695,91	559,58	610,68	-2	0	0	0	49,09	0	0
17713	1695,91	-9	-6	-3	0	0	0	0	0	0
17714	1695,91	1797,47	1799,47	-2	0	0	0	0	0	0
17715	1695,91	1714,17	1860,96	-2	0	0	0	144,79	0	0
17716	1685,67	5162,3	5823,84	-4	0	130,12	130,12	527,42	0	0
17717	1685,67	118,83	130,25	-1	0	0	0	10,42	0	0
17718	1685,67	939,12	-3	942,12	0	0	0	0	0	0
17719	1685,67	185,97	205,67	-3	0	0	0	16,69	0	0
17720	1685,67	4711,01	5088,69	-6	0	0	0	371,68	0	0
17721	1685,67	1365,21	1492,23	-7	0	0	0	120,02	0	0
17722	1685,67	3791,37	4152,86	-4	0	10,47	10,47	347,02	0	0
17723	920,9	6068,48	6457,45	-3	0	25,57	25,57	360,4	0	0
17724	920,9	938,12	-4	942,12	0	0	0	0	0	0
17725	920,9	857,72	936	-3	0	0	0	75,28	0	0
17726	920,9	550,59	551,59	-1	0	0	0	0	0	0
17727	920,9	1158,58	1161,58	-3	0	0	0	0	0	0
17728	920,9	587,93	640,23	-1	0	0	0	51,3	0	0
17729	920,9	2778,15	982,9	1874,6	0	0	0	79,35	0	0
17730	920,9	4010,91	2137,31	1873,6	0	0	0	0	0	0
17731	1412,42	4278,72	4653,67	-4	0	14,14	14,14	356,81	0	0
17732	1412,42	1196,06	248,96	947,1	0	0	0	0	0	0
17733	1412,42	1359,9	416,12	943,78	0	0	0	0	0	0
17734	1412,42	592,98	596,98	-4	0	0	0	0	0	0
17735	1412,42	669,02	732,16	-4	0	0	0	59,13	0	0
17736	1412,42	2797,57	1897,39	942,78	0	0	0	42,6	0	0
17737	1109,74	3498,08	3582,29	-4	0	1,29	1,29	78,91	0	0
17738	1109,74	5221,66	6015,54	-3	0	226,25	226,25	564,64	0	0
17739	1109,74	14721,33	13611,39	3744,2	0	1807,09	1807,09	827,17	0	0
17740	1109,74	689	692	-3	0	0	0	0	0	0
17741	1109,74	936,8	-2	938,8	0	0	0	0	0	0
17742	1109,74	10994,49	6421,8	5897,44	0	758,32	758,32	566,43	0	0
17743	1109,74	3996,8	4187,77	-2	0	14,59	14,59	174,38	0	0
17744	966,29	1303,05	393,91	941,05	0	0	0	31,91	0	0
17745	966,29	1881,1	-4	1885,1	0	0	0	0	0	0
17746	966,29	1881,1	-4	1885,1	0	0	0	0	0	0
17747	966,29	138,8	154,56	-3	0	0	0	12,76	0	0
17748	966,29	-18	-12	-6	0	0	0	0	0	0
17749	966,29	1923,58	37,76	1885,82	0	0	0	0	0	0
17750	966,29	519,35	569,47	-4	0	0	0	46,12	0	0
17751	966,29	1168,87	1274,12	-3	0	0	0	102,25	0	0
17752	966,29	848,77	928,79	-5	0	0	0	75,02	0	0
17753	1270,12	978	986	-8	0	0	0	0	0	0
17754	1270,12	2470,06	2708,64	-5	0	6,51	6,51	227,07	0	0
17755	1270,12	-9	-6	-3	0	0	0	0	0	0
17756	1270,12	1149,92	1256,05	-5	0	0	0	101,12	0	0
17757	1270,12	683,02	703,05	-8	0	0	0	12,02	0	0
17758	1270,12	4550,93	4860,77	-3	0	23,97	23,97	282,87	0	0
17759	1270,12	1027,74	1122,06	-4	0	0	0	90,32	0	0
17760	1270,12	4938,95	3065,23	1881,24	0	0	0	7,52	0	0
17761	1270,12	2607,67	2775,32	-5	0	0	0	162,65	0	0
17762	1394,08	4038,79	4422,75	-4	0	10,98	10,98	368,98	0	0
17763	1394,08	634,24	694,35	-4	0	0	0	56,11	0	0
17764	1394,08	936,8	-2	938,8	0	0	0	0	0	0
17765	1394,08	1567,04	1705,65	-2	0	0	0	136,61	0	0
17766	1394,08	2913,72	3208,4	-4	0	16,02	16,02	274,66	0	0
17767	1394,08	6514,8	7717,83	-4	0	632,6	632,6	566,43	0	0
17768	1403,31	1128,93	1228,27	-1	0	0	0	98,34	0	0
17769	1403,31	875,74	954,33	-2	0	0	0	76,59	0	0
17770	1403,31	456,61	498,75	-2	0	0	0	40,14	0	0
17771	1403,31	1683,01	1834	-3	0	0	0	147,99	0	0
17772	1403,31	-3	-2	-1	0	0	0	0	0	0
17773	1403,31	1188	1295	-3	0	0	0	104	0	0
17774	1403,31	935	-2	937	0	0	0	0	0	0
17775	1546,68	932,27	-6	938,27	0	0	0	0	0	0
17776	1546,68	853,82	934,28	-5	0	0	0	75,46	0	0
17777	1546,68	750,74	774,74	-2	0	0	0	22	0	0
17778	1546,68	2081,48	2266	-3	0	0	0	181,52	0	0
17779	1546,68	1074,02	1172,02	-4	0	0	0	94	0	0
17780	1546,68	1152,34	1249,82	-2	0	0	0	95,48	0	0
17781	2023,29	1731,8	794	937,8	0	0	0	0	0	0
17782	2023,29	920,03	923,03	-3	0	0	0	0	0	0
17783	2023,29	2102,89	1261,96	942,12	0	0	0	101,2	0	0
17784	2023,29	-3	-2	-1	0	0	0	0	0	0
17785	2023,29	61,62	70,67	-3	0	0	0	6,05	0	0
17786	2023,29	2856,68	3113,56	-7	0	0	0	249,88	0	0
17787	2023,29	2092,04	2096,04	-4	0	0	0	0	0	0
17788	2023,29	825,74	902,41	-4	0	0	0	72,67	0	0
17789	2023,29	1285,6	1401	-3	0	0	0	112,4	0	0
17790	623,83	433,43	459,3	-4	0	0	0	21,87	0	0
17791	623,83	1033,24	1124,26	-1	0	0	0	90,02	0	0
17792	623,83	3752,41	-6	3834,14	0	75,73	75,73	0	0	0
17793	623,83	1906,77	1909,77	-3	0	0	0	0	0	0
17794	623,83	2957,78	3222,56	-3	0	0	0	261,78	0	0
17795	623,83	2087,26	2275,08	-2	0	0	0	185,82	0	0
17796	623,83	878,22	958,2	-3	0	0	0	76,98	0	0
17797	1702,23	1882,24	-4	1886,24	0	0	0	0	0	0
17798	1702,23	2102,45	1241,08	960,98	0	0	0	99,61	0	0
17799	1702,23	1873,6	-4	1877,6	0	0	0	0	0	0
17800	1702,23	1038,01	1097,12	-3	0	0	0	56,11	0	0
17801	1702,23	1873,6	-4	1877,6	0	0	0	0	0	0
17802	1702,23	1835,53	897,73	937,8	0	0	0	0	0	0
17803	1993,8	7652,76	8472,1	-4	0	78,85	78,85	736,49	0	0
17804	1993,8	5705,1	4600	1271,91	0	12,62	12,62	154,2	0	0
17805	1993,8	1528,34	1663,67	-2	0	0	0	133,33	0	0
17806	1993,8	3987,88	337,05	3732,44	0	81,61	81,61	0	0	0
17807	1993,8	1697,26	1847,07	-1	0	0	0	148,81	0	0
17808	1611,55	4786,4	4096,5	941,39	0	0	0	251,49	0	0
17809	1611,55	2400,4	1560,05	965,71	0	0	0	125,36	0	0
17810	1611,55	4165,8	-4	4222,13	0	52,33	52,33	0	0	0
17811	1611,55	2566,88	2795,94	-2	0	0	0	227,05	0	0
17812	1611,55	2776,83	3050,1	-1	0	12,67	12,67	259,6	0	0
17813	1611,55	1855,45	2020,8	-1	0	0	0	164,35	0	0
17814	1611,55	1319,88	1435,83	-1	0	0	0	114,95	0	0
17815	507,33	-6	-4	-2	0	0	0	0	0	0
17816	507,33	1654,78	1698,92	-4	0	0	0	40,14	0	0
17817	507,33	135	143	-4	0	0	0	4	0	0
17818	507,33	864,89	943,79	-3	0	0	0	75,9	0	0
17819	507,33	2180,22	297,09	1896,58	0	0	0	13,45	0	0
17820	507,33	2334,15	1387,36	946,79	0	0	0	0	0	0
17821	507,33	949,39	-2	951,39	0	0	0	0	0	0
17822	507,33	1859,87	991,26	948,39	0	0	0	79,78	0	0
17823	1455,31	122,56	46,97	75,59	0	0	0	0	0	0
17824	1455,31	2346,77	2555,62	-4	0	0	0	204,85	0	0
17825	1455,31	1462,12	545,15	960,98	0	0	0	44,01	0	0
17826	1455,31	1238,03	1266,23	-3	0	0	0	25,2	0	0
17827	1455,31	3982,38	4335,72	-6	0	0	0	347,34	0	0
17828	1455,31	1798,37	1960,71	-5	0	0	0	157,34	0	0
17829	1455,31	-3	-2	-1	0	0	0	0	0	0
17830	1480,12	181,86	195,79	-2	0	0	0	11,93	0	0
17831	1480,12	2271,95	-4	2275,95	0	0	0	0	0	0
17832	1480,12	1473,53	1603,92	-2	0	0	0	128,39	0	0
17833	1480,12	1567,38	-6	1573,38	0	0	0	0	0	0
17834	1480,12	3013,77	3352,42	-4	0	41,03	41,03	293,62	0	0
17835	1480,12	2821,03	3118,87	-2	0	28,34	28,34	267,49	0	0
17836	1480,12	1882,82	-3	1885,82	0	0	0	0	0	0
17837	1327,41	12880,42	14668,73	-3	0	1218,89	1218,89	566,43	0	0
17838	1327,41	796,49	870,62	-4	0	0	0	70,13	0	0
17839	1327,41	4791,27	5166,11	-2	0	7,31	7,31	365,52	0	0
17840	1327,41	13790,79	15766,04	-4	0	1011,78	1011,78	959,47	0	0
17841	1327,41	3302,94	3601,96	-3	0	0	0	296,02	0	0
17842	1106,52	1867,7	922,92	944,78	0	0	0	0	0	0
17843	1106,52	368,38	381,1	-3	0	0	0	9,71	0	0
17844	1106,52	1081,43	1179,07	-3	0	0	0	94,65	0	0
17845	1106,52	1733,4	1887,56	-3	0	0	0	151,16	0	0
17846	1106,52	2280,24	2350,7	-3	0	0	0	67,46	0	0
17847	2169,77	5810,58	-4	6246,86	0	432,28	432,28	0	0	0
17848	2169,77	568,4	619	-1	0	0	0	49,6	0	0
17849	2169,77	1286,95	1401,03	-2	0	0	0	112,08	0	0
17850	2169,77	4473,69	4852,47	-4	0	46,17	46,17	328,61	0	0
17851	2169,77	6017,97	6656,9	-3	0	55,17	55,17	580,76	0	0
17852	763,87	1954,2	74,43	1881,1	0	0	0	1,33	0	0
17853	763,87	1882,1	-4	1886,1	0	0	0	0	0	0
17854	763,87	2614,09	792,81	1885,1	0	0	0	63,82	0	0
17855	763,87	1880,82	-4	1884,82	0	0	0	0	0	0
17856	763,87	1122	1229,39	-8	0	0	0	99,39	0	0
17857	763,87	931,91	-8	939,91	0	0	0	0	0	0
17858	763,87	1874,47	-4	1878,47	0	0	0	0	0	0
17859	763,87	1115,79	191,78	939,91	0	0	0	15,9	0	0
17860	763,87	1118,79	193,78	940,91	0	0	0	15,9	0	0
17861	1392,54	991,53	996,53	-5	0	0	0	0	0	0
17862	1392,54	3146,5	2206,38	940,12	0	0	0	0	0	0
17863	1392,54	827,41	902,88	-3	0	0	0	72,47	0	0
17864	1392,54	699,57	701,57	-2	0	0	0	0	0	0
17865	1392,54	2433,85	597,92	1884,24	0	0	0	48,31	0	0
17866	1392,54	1398,4	1522,26	-2	0	0	0	121,86	0	0
17867	1392,54	4321,29	4715,07	-4	0	0,01	0,01	389,77	0	0
17868	1392,54	2156,16	2348,52	-4	0	0	0	188,36	0	0
17869	1514,39	1723,73	1878,31	-4	0	0	0	150,58	0	0
17870	1514,39	2268,9	2456,54	-3	0	0	0	184,64	0	0
17871	1514,39	938,27	-2	940,27	0	0	0	0	0	0
17872	1514,39	598	599	-1	0	0	0	0	0	0
17873	1514,39	483,18	485,18	-2	0	0	0	0	0	0
17874	1514,39	944,39	-1	945,39	0	0	0	0	0	0
17875	1514,39	1307,52	1406,52	-3	0	0	0	96	0	0
17876	1824,08	1735,33	1786,04	-3	0	0	0	47,71	0	0
17877	1824,08	3392,81	1932	1564,87	0	4,78	4,78	99,28	0	0
17878	1824,08	341,2	376,74	-5	0	0	0	30,54	0	0
17879	1824,08	2090,61	2253,09	-1	0	0	0	161,48	0	0
17880	1909,61	3438,26	3705,87	-3	0	36,48	36,48	228,13	0	0
17881	1909,61	2733,99	2973,01	-2	0	0,44	0,44	236,57	0	0
17882	1909,61	595,98	598,98	-3	0	0	0	0	0	0
17883	1909,61	447,61	453,3	-5	0	0	0	0,69	0	0
17884	1909,61	170,45	172,45	-2	0	0	0	0	0	0
17885	1909,61	293,68	296,68	-3	0	0	0	0	0	0
17886	3193	195,73	212,11	-3	0	0	0	13,38	0	0
17887	3193	937,91	-4	941,91	0	0	0	0	0	0
17888	3193	946,19	-2	948,19	0	0	0	0	0	0
17889	3193	1396,11	493,96	941,91	0	0	0	39,76	0	0
17890	3193	940,91	-2	942,91	0	0	0	0	0	0
17891	1796,54	1880,23	1981,87	-2	0	0	0	99,65	0	0
17892	1796,54	2376,11	2592,87	-4	0	0	0	212,76	0	0
17893	1796,54	951,84	996	-4	0	0	0	40,16	0	0
17894	1796,54	1902,1	-4	1906,1	0	0	0	0	0	0
17895	1796,54	4333,44	-1	4508,66	0	174,22	174,22	0	0	0
17896	1796,54	1137,18	198,38	938,8	0	0	0	0	0	0
17897	1145,42	2161,9	-4	2165,9	0	0	0	0	0	0
17898	1145,42	1021,34	1110,28	-5	0	0	0	83,94	0	0
17899	1145,42	1812,46	1973,58	-3	0	0	0	158,13	0	0
17900	1145,42	2454,22	148,24	2305,98	0	0	0	0	0	0
17901	1145,42	2502,61	2734,57	-3	0	0	0	228,95	0	0
17902	1145,42	859,44	903,08	-2	0	0	0	41,64	0	0
17903	1145,42	2838,15	1024	1889,78	0	0	0	75,63	0	0
17904	1145,42	891,3	973,76	-4	0	0	0	78,46	0	0
17905	1452,32	114,35	115,35	-1	0	0	0	0	0	0
17906	1452,32	1032,47	1122,67	-1	0	0	0	89,2	0	0
17907	1452,32	2069,69	2253,18	-3	0	0	0	180,49	0	0
17908	1452,32	1722,86	1725,86	-3	0	0	0	0	0	0
17909	1452,32	2335,09	1514,5	941,91	0	0	0	121,32	0	0
17910	1452,32	1447,8	91	1356,8	0	0	0	0	0	0
17911	1452,32	1258	1261	-3	0	0	0	0	0	0
17912	1504,5	1818,35	1984,02	-4	0	0	0	161,67	0	0
17913	1504,5	528,99	540,31	-7	0	0	0	4,32	0	0
17914	1504,5	1131,56	199,5	948,1	0	0	0	16,04	0	0
17915	1504,5	629,61	662,17	-5	0	0	0	27,56	0	0
17916	1504,5	1816,58	60,46	1761,52	0	0	0	5,4	0	0
17917	1504,5	7130,54	5332,71	1918,83	0	0	0	121	0	0
17918	1504,5	1997,98	2175,33	-3	0	0	0	174,35	0	0
17919	1504,5	1198,74	1202,74	-4	0	0	0	0	0	0
17920	1036,5	186,33	187,33	-1	0	0	0	0	0	0
17921	1036,5	1614,23	1759,46	-4	0	0	0	141,24	0	0
17922	1036,5	3937,57	995,92	2941,65	0	0	0	0	0	0
17923	1036,5	23753,24	29321,31	-2	0	4999,64	4999,64	566,43	0	0
17924	1036,5	4110,4	4303,28	-3	0	0	0	189,88	0	0
17925	1935,27	2497,74	1657,78	972,82	0	0	0	132,86	0	0
17926	1935,27	2332,21	2543,5	-3	0	0	0	208,29	0	0
17927	1935,27	2991,51	3310	-3	0	26,76	26,76	288,74	0	0
17928	1935,27	2511,8	1574	937,8	0	0	0	0	0	0
17929	1935,27	2746,21	3013,5	-1	0	10,72	10,72	255,57	0	0
17930	1935,27	1559,97	145,78	1414,19	0	0	0	0	0	0
17931	1935,27	3430,43	3734,74	-2	0	0	0	302,31	0	0
17932	2176,38	2697,6	-3	2708,41	0	7,81	7,81	0	0	0
17933	2176,38	274,35	304,42	-5	0	0	0	25,07	0	0
17934	2176,38	2922,82	3201,33	-4	0	0	0	274,51	0	0
17935	2176,38	2011,52	2195	-3	0	0	0	180,48	0	0
17936	756,41	223,5	246,63	-3	0	0	0	20,13	0	0
17937	756,41	91,65	94,65	-3	0	0	0	0	0	0
17938	756,41	932,12	-8	940,12	0	0	0	0	0	0
17939	756,41	1253,08	1366,91	-4	0	0	0	109,83	0	0
17940	756,41	88,65	92,65	-4	0	0	0	0	0	0
17941	756,41	-15	-10	-5	0	0	0	0	0	0
17942	756,41	332,51	333,51	-1	0	0	0	0	0	0
17943	1259,6	3016,53	1733,87	1403,88	0	0	0	121,22	0	0
17944	1259,6	858,73	938,27	-4	0	0	0	75,54	0	0
17945	1259,6	402,01	403,01	-1	0	0	0	0	0	0
17946	1259,6	67,74	76,07	-2	0	0	0	6,33	0	0
17947	1259,6	1532,72	590,24	947,79	0	0	0	5,3	0	0
17948	1259,6	269,49	295,36	-2	0	0	0	23,87	0	0
17949	1411,23	1102,17	159,05	943,12	0	0	0	0	0	0
17950	1411,23	-6	-4	-2	0	0	0	0	0	0
17951	1411,23	4018,14	2007,07	2011,07	0	0	0	0	0	0
17952	1411,23	8735,84	7208,5	2110,72	0	95,63	95,63	487,75	0	0
17953	1411,23	1822,51	916,75	941,12	0	0	0	35,36	0	0
17954	1411,23	3257,57	1933	1399,69	0	0	0	75,12	0	0
17955	1411,23	2852	1060,37	1877,02	0	0	0	85,39	0	0
17956	1411,23	3636,21	3925,78	-3	0	0	0	286,57	0	0
17957	1061,03	1468,69	575,3	937,27	0	0	0	43,88	0	0
17958	1061,03	3172,45	3277,4	-3	0	0	0	101,95	0	0
17959	1061,03	3865,23	3951	-2	0	7,45	7,45	76,32	0	0
17960	1061,03	2587,07	2827	-2	0	0,75	0,75	237,18	0	0
17961	1061,03	1904	-4	1908	0	0	0	0	0	0
17962	1061,03	784,66	786,66	-2	0	0	0	0	0	0
17963	1061,03	1072,68	1151	-2	0	0	0	76,32	0	0
17964	1061,03	2924,94	3181,54	-2	0	0	0	254,6	0	0
17965	636,44	3764,48	-8	3772,48	0	0	0	0	0	0
17966	636,44	1889,37	-12	1901,37	0	0	0	0	0	0
17967	636,44	119,54	131,11	-1	0	0	0	10,57	0	0
17968	636,44	1884,24	-2	1886,24	0	0	0	0	0	0
17969	636,44	225,5	227,5	-2	0	0	0	0	0	0
17970	636,44	712,06	778,93	-4	0	0	0	62,87	0	0
17971	636,44	1213,92	296,96	941,12	0	0	0	24,16	0	0
17972	636,44	369,4	402,61	-1	0	0	0	32,21	0	0
17973	636,44	790,54	794,54	-4	0	0	0	0	0	0
17974	2731,59	2972,4	3013,6	-3	0	38,2	38,2	0	0	0
17975	2731,59	-2	-1	-1	0	0	0	0	0	0
17976	2731,59	6751,22	8015,39	-1	0	696,74	696,74	566,43	0	0
17977	2731,59	9611,01	10515,2	-3	0	738,36	738,36	162,83	0	0
17978	2731,59	6332,95	7035	-3	0	76,58	76,58	622,47	0	0
17979	2731,59	11712,78	13868,16	-3	0	1302,76	1302,76	849,62	0	0
17980	1181,38	485,09	529,71	-2	0	0	0	42,62	0	0
17981	1181,38	1937,81	2114	-3	0	0	0	173,19	0	0
17982	1181,38	2707,21	2689,4	233,2	0	0	0	215,39	0	0
17983	1181,38	1571,98	1710,94	-2	0	0	0	136,96	0	0
17984	1181,38	280,42	306,06	-2	0	0	0	23,63	0	0
17985	1181,38	500,81	548,06	-3	0	0	0	44,24	0	0
17986	864,61	987,62	46,65	945,1	0	0	0	4,13	0	0
17987	864,61	1971,84	2146,83	-3	0	0	0	171,99	0	0
17988	864,61	3929,23	1493,47	2519,74	0	8,39	8,39	75,6	0	0
17989	864,61	229,91	230,91	-1	0	0	0	0	0	0
17990	864,61	200,13	218,09	-4	0	0	0	13,96	0	0
17991	864,61	1882,24	-4	1886,24	0	0	0	0	0	0
17992	1646,13	2779,66	842,24	1937,42	0	0	0	0	0	0
17993	1646,13	1934,42	-3	1937,42	0	0	0	0	0	0
17994	1646,13	47,74	60,54	-7	0	0	0	5,8	0	0
17995	1646,13	68,26	79,15	-4	0	0	0	6,89	0	0
17996	1646,13	4,52	9,86	-4	0	0	0	1,35	0	0
17997	1646,13	160,39	164,39	-4	0	0	0	0	0	0
17998	1646,13	1021,65	53,67	967,98	0	0	0	0	0	0
17999	1232,92	289,96	293,96	-4	0	0	0	0	0	0
18000	1232,92	442,92	478,13	-3	0	0	0	32,21	0	0
18001	1232,92	849,57	900,88	-3	0	0	0	48,31	0	0
18002	1232,92	1243,08	299,96	943,12	0	0	0	0	0	0
18003	1232,92	583,21	628,47	-5	0	0	0	40,26	0	0
18004	1232,92	456,43	299,96	156,47	0	0	0	0	0	0
18005	1232,92	1189,76	247,64	942,12	0	0	0	0	0	0
18006	1232,92	956,01	16,89	939,12	0	0	0	0	0	0
18007	2130,84	4847,9	5115,95	-3	0	32,61	32,61	232,45	0	0
18008	2130,84	2252,36	2359,28	-9	0	0	0	97,92	0	0
18009	2130,84	97,65	98,65	-1	0	0	0	0	0	0
18010	2130,84	4485,06	1607,46	3033,7	0	27,26	27,26	128,84	0	0
18011	2130,84	1110,49	1210,66	-3	0	0	0	97,17	0	0
18012	2130,84	795,54	797,54	-2	0	0	0	0	0	0
18013	855,21	-5	-3	-2	0	0	0	0	0	0
18014	855,21	1832,57	1968,84	-4	0	0	0	132,27	0	0
18015	855,21	509,85	512,85	-3	0	0	0	0	0	0
18016	855,21	294	296	-2	0	0	0	0	0	0
18017	855,21	18,73	23,73	-5	0	0	0	0	0	0
18018	855,21	1565,4	1572,76	-4	0	0	0	3,36	0	0
18019	855,21	1040,43	1136,94	-5	0	0	0	91,52	0	0
18020	855,21	-3	-2	-1	0	0	0	0	0	0
18021	855,21	391,66	-2	393,66	0	0	0	0	0	0
18022	1574,36	11605,56	10671,35	3022,89	0	2088,68	2088,68	0	0	0
18023	1574,36	1339,27	1458,08	-2	0	0	0	116,81	0	0
18024	1574,36	12245,1	11327,86	3123,72	0	1535,09	1535,09	671,39	0	0
18025	502,6	1858,02	1944,94	-3	0	0	0	83,92	0	0
18026	502,6	991	994	-3	0	0	0	0	0	0
18027	502,6	1879,22	1959,13	-4	0	0	0	75,9	0	0
18028	502,6	1817,68	945,79	947,79	0	0	0	75,9	0	0
18029	502,6	469,4	-4	473,4	0	0	0	0	0	0
18030	502,6	1568,5	648,77	938,69	0	0	0	18,96	0	0
18031	502,6	1050,23	98,45	951,78	0	0	0	0	0	0
18032	502,6	867,28	946,39	-3	0	0	0	76,11	0	0
18033	1405,22	2684,58	1898,14	938,69	0	0	0	152,25	0	0
