idhh	dwt	ils_dispy	ils_origy	ils_ben	ils_bensim	ils_tax	ils_taxsim	ils_sicee	ils_sicer	ils_sicse
11868	2208,69	891,63	972,69	-3	0	0	0	78,05	0	0
11869	771,21	1257,12	330,45	953,34	0	0	0	26,68	0	0
11870	771,21	2457,96	597,22	1908,68	0	0	0	47,94	0	0
11871	771,21	1143,41	1246,45	-3	0	0	0	100,04	0	0
11872	771,21	816,61	891,32	-3	0	0	0	71,71	0	0
11873	771,21	1280,72	365,87	945,16	0	0	0	30,31	0	0
11874	771,21	902,35	987,03	-5	0	0	0	79,68	0	0
11875	771,21	1114,5	1216,2	-4	0	0	0	97,7	0	0
11876	771,21	2247,33	1378,48	940,11	0	0	0	71,25	0	0
11877	771,21	781,95	854,82	-4	0	0	0	68,87	0	0
11878	2059,16	2805,75	-6	2811,75	0	0	0	0	0	0
11879	2059,16	462,88	508,01	-4	0	0	0	41,12	0	0
11880	2059,16	264,08	292	-4	0	0	0	23,92	0	0
11881	2059,16	935	-2	937	0	0	0	0	0	0
11882	2059,16	1231,78	1344,93	-5	0	0	0	108,15	0	0
11883	2059,16	78,75	91,73	-5	0	0	0	7,98	0	0
11884	2059,16	1065,67	138,28	938,61	0	0	0	11,22	0	0
11885	2059,16	252,89	281,01	-5	0	0	0	23,12	0	0
11886	2059,16	34,88	42,87	-4	0	0	0	3,99	0	0
11887	477,23	5089,53	4533,79	934,52	0	2,69	2,69	376,09	0	0
11888	477,23	140,23	158,64	-5	0	0	0	13,41	0	0
11889	477,23	814,3	891,33	-5	0	0	0	72,03	0	0
11890	477,23	2004,47	113,64	1900,32	0	0	0	9,49	0	0
11891	477,23	1972,36	52,61	1924,44	0	0	0	4,69	0	0
11892	477,23	936,89	-4	940,89	0	0	0	0	0	0
11893	802,82	279,42	307,42	-3	0	0	0	24,99	0	0
11894	802,82	860,95	938,25	-2	0	0	0	75,3	0	0
11895	802,82	2017,56	2197,6	-2	0	0	0	178,04	0	0
11896	802,82	13297,34	15783	-4	0	1386,37	1386,37	1095,29	0	0
11897	802,82	949	-4	953	0	0	0	0	0	0
11898	802,82	1214,86	1322,68	-2	0	0	0	105,81	0	0
11899	802,82	1876,47	2043,17	-3	0	0	0	163,69	0	0
11900	618,94	10087,5	12635,81	-3	0	1997	1997	548,32	0	0
11901	618,94	1940,88	2115,42	-1	0	0	0	173,54	0	0
11902	618,94	1797,36	1958,52	-4	0	0	0	157,16	0	0
11903	618,94	1000,65	-5	1005,65	0	0	0	0	0	0
11904	618,94	269,19	296,29	-3	0	0	0	24,1	0	0
11905	618,94	860,64	939,17	-3	0	0	0	75,53	0	0
11906	618,94	204,04	224,21	-2	0	0	0	18,18	0	0
11907	1032,81	1711,07	836,9	941,92	0	0	0	67,75	0	0
11908	1032,81	1492,72	197,12	1311,77	0	0	0	16,17	0	0
11909	1032,81	935,92	-8	943,92	0	0	0	0	0	0
11910	1032,81	1214,36	296,29	942,17	0	0	0	24,1	0	0
11911	1032,81	1302,59	395,33	939,45	0	0	0	32,19	0	0
11912	1032,81	940,45	-2	942,45	0	0	0	0	0	0
11913	1039,36	2731,45	2998,81	-1	0	9,77	9,77	256,58	0	0
11914	1039,36	357,09	393,1	-4	0	0	0	32,01	0	0
11915	1039,36	1803,69	930,25	948,42	0	0	0	74,98	0	0
11916	1039,36	3187,66	1032,93	2237,6	0	0	0	82,87	0	0
11917	1039,36	2383	-2	2385	0	0	0	0	0	0
11918	1039,36	1372	1495	-3	0	0	0	120	0	0
11919	573,82	2856,04	-10	2866,04	0	0	0	0	0	0
11920	573,82	759,03	831,25	-5	0	0	0	67,22	0	0
11921	573,82	58,85	65,15	-1	0	0	0	5,29	0	0
11922	573,82	1012,95	69,78	949,16	0	0	0	5,98	0	0
11923	573,82	952,16	-2	954,16	0	0	0	0	0	0
11924	573,82	791,14	864,9	-4	0	0	0	69,75	0	0
11925	573,82	928,16	-16	944,16	0	0	0	0	0	0
11926	573,82	936,11	-6	942,11	0	0	0	0	0	0
11927	573,82	933,11	-8	941,11	0	0	0	0	0	0
11928	653,18	2236,05	2443,67	-4	0	0	0	203,62	0	0
11929	653,18	1736,19	1889,51	-2	0	0	0	151,32	0	0
11930	653,18	100,41	112,83	-3	0	0	0	9,43	0	0
11931	653,18	1061,88	80,82	987,77	0	0	0	6,71	0	0
11932	653,18	52,48	62	-4	0	0	0	5,52	0	0
11933	653,18	1634,74	1779	-1	0	0	0	143,26	0	0
11934	653,18	2496,18	2732,12	-6	0	0	0	229,94	0	0
11935	653,18	807,55	886,34	-7	0	0	0	71,79	0	0
11936	653,18	857,21	934,1	-2	0	0	0	74,89	0	0
11937	192,28	2712,76	97,06	2626,54	0	2,83	2,83	8	0	0
11938	192,28	9384,33	10780,66	-5	0	447,02	447,02	944,3	0	0
11939	192,28	2151,71	297,18	1878,7	0	0	0	24,17	0	0
11940	192,28	11344,76	10063,47	2828,51	0	878,74	878,74	668,48	0	0
11941	192,28	2330,2	2536,35	-3	0	0	0	203,15	0	0
11942	192,28	914,43	998,81	-4	0	0	0	80,38	0	0
11943	192,28	4367,84	-2	4502,03	0	132,19	132,19	0	0	0
11944	1559,94	2772,11	1995,72	939,52	0	0	0	163,13	0	0
11945	1559,94	16262,73	19535,73	-4	0	2173,72	2173,72	1095,29	0	0
11946	1559,94	5753,92	6486,65	-3	0	134,13	134,13	595,6	0	0
11947	1559,94	4457	2828,34	1879,29	0	12,68	12,68	237,94	0	0
11948	861,82	642,9	702,42	-3	0	0	0	56,51	0	0
11949	861,82	-18	-12	-6	0	0	0	0	0	0
11950	861,82	1886,84	-6	1892,84	0	0	0	0	0	0
11951	861,82	1376,9	469,98	944,92	0	0	0	38	0	0
11952	861,82	605,78	493,3	152,82	0	0	0	40,34	0	0
11953	861,82	553,65	606,66	-4	0	0	0	49,01	0	0
11954	861,82	-12	-8	-4	0	0	0	0	0	0
11955	718,73	347,05	379,49	-2	0	0	0	30,44	0	0
11956	718,73	1496,71	602,31	942,74	0	0	0	48,34	0	0
11957	718,73	1012,28	1103,91	-3	0	0	0	88,63	0	0
11958	718,73	-5	-3	-2	0	0	0	0	0	0
11959	718,73	1886,48	-1	1887,48	0	0	0	0	0	0
11960	718,73	1879,5	-3	1882,5	0	0	0	0	0	0
11961	718,73	6813,76	6524,49	939,25	0	78,75	78,75	571,23	0	0
11962	718,73	2794,15	1039,22	1806,17	0	0	0	51,23	0	0
11963	718,73	863,95	940,25	-1	0	0	0	75,3	0	0
11964	1757,9	1737,64	1893,68	-4	0	0	0	152,04	0	0
11965	1757,9	3699,89	2996,72	946,21	0	0	0	243,04	0	0
11966	1757,9	831,53	906,19	-2	0	0	0	72,65	0	0
11967	1757,9	-9	-6	-3	0	0	0	0	0	0
11968	1757,9	1940,88	1089,73	938,89	0	0	0	87,74	0	0
11969	1757,9	528,56	582	-6	0	0	0	47,44	0	0
11970	1757,9	537,36	587,78	-3	0	0	0	47,42	0	0
11971	1737,13	6265,64	5805,86	935,45	0	0	0	475,68	0	0
11972	1737,13	223,99	248,42	-4	0	0	0	20,43	0	0
11973	1737,13	4852,76	5632,26	-5	0	227,46	227,46	547,03	0	0
11974	1737,13	1790,35	1949	-2	0	0	0	156,65	0	0
11975	1737,13	4047,31	1452,58	2711,26	0	0	0	116,53	0	0
11976	983,84	571,56	624,96	-3	0	0	0	50,4	0	0
11977	983,84	939,94	-4	943,94	0	0	0	0	0	0
11978	983,84	2216,94	1389	939,94	0	0	0	112	0	0
11979	983,84	1894,42	2062,8	-2	0	0	0	166,38	0	0
11980	983,84	727,12	711,17	73,65	0	0	0	57,69	0	0
11981	983,84	1097,09	1197,45	-4	0	0	0	96,36	0	0
11982	1169,42	2037,42	2224	-3	0	0	0	183,58	0	0
11983	1169,42	8617,56	10312,38	-5	0	1104,71	1104,71	585,11	0	0
11984	1169,42	2768,74	3016	-3	0	0	0	244,26	0	0
11985	1169,42	3634,19	2997	953	0	59,2	59,2	256,6	0	0
11986	1169,42	87,83	99,17	-3	0	0	0	8,33	0	0
11987	1169,42	956,31	1044,42	-4	0	0	0	84,11	0	0
11988	1493,37	3460,66	2743,44	937,25	0	0	0	220,04	0	0
11989	1493,37	3304,18	2545,59	970,32	0	0	0	211,73	0	0
11990	1493,37	2024,06	798	1290,46	0	0	0	64,4	0	0
11991	1493,37	1610,05	700,33	966,14	0	0	0	56,43	0	0
11992	1493,37	362,55	365,55	-3	0	0	0	0	0	0
11993	1493,37	2108	2293,57	-2	0	0	0	183,57	0	0
11994	826,01	976,18	-2	978,18	0	0	0	0	0	0
11995	826,01	-12	-8	-4	0	0	0	0	0	0
11996	826,01	5567,58	2359,68	3623,88	0	226,9	226,9	189,08	0	0
11997	826,01	2879,65	3139	-2	0	0	0	257,35	0	0
11998	826,01	1287,13	247	1060,13	0	0	0	20	0	0
11999	826,01	936,94	-6	942,94	0	0	0	0	0	0
12000	826,01	979,32	42,5	940,94	0	0	0	4,12	0	0
12001	1714,62	2153,24	2344	-3	0	0	0	187,76	0	0
12002	1714,62	3848,15	4188,47	-5	0	0	0	335,32	0	0
12003	1714,62	1521,21	1658,19	-4	0	0	0	132,97	0	0
12004	1714,62	1466,06	1598,06	-4	0	0	0	128	0	0
12005	1203,93	1724,05	1878,75	-4	0	0	0	150,7	0	0
12006	1203,93	180,95	199,12	-2	0	0	0	16,17	0	0
12007	1203,93	916,04	1000,65	-4	0	0	0	80,61	0	0
12008	1203,93	3612,44	3962,11	-4	0	11,01	11,01	334,66	0	0
12009	1203,93	1072,07	1168,9	-3	0	0	0	93,83	0	0
12010	1203,93	942,17	-2	944,17	0	0	0	0	0	0
12011	1203,93	1408,8	1533,65	-2	0	0	0	122,85	0	0
12012	1203,93	5606,57	6532,8	-3	0	375,59	375,59	547,64	0	0
12013	524,32	121,71	137,17	-4	0	0	0	11,45	0	0
12014	524,32	1135,77	1236,88	-2	0	0	0	99,11	0	0
12015	524,32	539,77	589,05	-2	0	0	0	47,28	0	0
12016	524,32	1855,32	2023,89	-3	0	0	0	165,57	0	0
12017	524,32	1251,09	1361,06	-1	0	0	0	108,96	0	0
12018	524,32	4999,2	2716,65	2517,12	0	6,64	6,64	227,92	0	0
12019	524,32	1673,43	559,55	1158,8	0	0	0	44,92	0	0
12020	524,32	2055,78	2012,29	207,93	0	0	0	164,44	0	0
12021	524,32	3827,74	2115,38	1884,34	0	0	0	171,99	0	0
12022	616,52	2035,36	2219,35	-4	0	0	0	179,99	0	0
12023	616,52	3713,71	1509	2325,67	0	0	0	120,96	0	0
12024	616,52	3049,69	3325,18	-3	0	0	0	272,49	0	0
12025	616,52	3857,41	4227,12	-3	0	10,96	10,96	355,75	0	0
12026	616,52	3696,11	-6	3702,11	0	0	0	0	0	0
12027	616,52	825,17	-8	833,17	0	0	0	0	0	0
12028	616,52	3300,78	3597,31	-2	0	16,71	16,71	277,83	0	0
12029	616,52	5175,59	5476,68	194,14	0	29,41	29,41	465,81	0	0
12030	754,04	2629,32	2878,19	-2	0	3,45	3,45	243,43	0	0
12031	754,04	2504,12	2726,59	-2	0	0	0	220,47	0	0
12032	754,04	1012,68	1104,35	-3	0	0	0	88,67	0	0
12033	754,04	868,66	949,07	-4	0	0	0	76,41	0	0
12034	754,04	1982,15	935	1122,51	0	0	0	75,36	0	0
12035	1305,59	28940,91	35478	-6	0	5439,87	5439,87	1091,22	0	0
12036	1305,59	20044,21	25693,42	-4	0	5097,57	5097,57	547,64	0	0
12037	1305,59	8888,69	9970,24	-3	0	185,57	185,57	892,98	0	0
12038	1305,59	9221,22	3033,59	7038,71	0	606,71	606,71	244,38	0	0
12039	1305,59	11258,18	11967,21	1172,45	0	787,65	787,65	1093,83	0	0
12040	1305,59	4819,72	5585	-4	0	219,55	219,55	541,72	0	0
12041	639,29	857,27	934,25	-2	0	0	0	74,98	0	0
12042	639,29	2972,8	1195,33	1873,5	0	0	0	96,03	0	0
12043	639,29	2279,4	409	1904	0	0	0	33,6	0	0
12044	639,29	1145,04	209	953	0	0	0	16,96	0	0
12045	639,29	1827,15	1995,54	-5	0	0	0	163,38	0	0
12046	769,37	442,38	489,5	-7	0	0	0	40,12	0	0
12047	769,37	942,94	-2	944,94	0	0	0	0	0	0
12048	769,37	1328,19	1445,95	-2	0	0	0	115,76	0	0
12049	769,37	2332,63	1509,71	943,94	0	0	0	121,02	0	0
12050	769,37	1862,43	1001,19	941,74	0	0	0	80,5	0	0
12051	769,37	2388,19	1624,79	893,7	0	0	0	130,3	0	0
12052	769,37	1076,08	1172,09	-2	0	0	0	94,01	0	0
12053	769,37	674,66	735,67	-2	0	0	0	59,01	0	0
12054	572,52	939,94	-4	943,94	0	0	0	0	0	0
12055	572,52	178,09	199,79	-5	0	0	0	16,7	0	0
12056	572,52	365,2	399,39	-2	0	0	0	32,19	0	0
12057	572,52	1190,56	1295,26	-1	0	0	0	103,7	0	0
12058	572,52	-6	-4	-2	0	0	0	0	0	0
12059	572,52	736,42	801,63	-1	0	0	0	64,21	0	0
12060	572,52	2836,31	2067,3	936,25	0	0	0	167,24	0	0
12061	1037,9	2834,81	3084,83	-3	0	0	0	247,03	0	0
12062	1037,9	420,14	461,63	-4	0	0	0	37,49	0	0
12063	1037,9	705,5	775,5	-7	0	0	0	63	0	0
12064	1037,9	44,2	53	-4	0	0	0	4,8	0	0
12065	1037,9	1560,08	394	1198	0	0	0	31,92	0	0
12066	1037,9	2389,89	1584	933,25	0	0	0	127,36	0	0
12067	1037,9	2821,16	994	1907	0	0	0	79,84	0	0
12068	1197,32	1365,74	1489,37	-4	0	0	0	119,63	0	0
12069	1197,32	914,32	995	-1	0	0	0	79,68	0	0
12070	1197,32	3543,33	3864,05	-5	0	0	0	315,72	0	0
12071	1197,32	3234,14	2448,64	981,87	0	0	0	196,37	0	0
12072	1197,32	2470,6	2691,48	-5	0	0	0	215,88	0	0
12073	1197,32	1829,27	1993,21	-4	0	0	0	159,94	0	0
12074	1943,9	546,75	599,08	-4	0	0	0	48,33	0	0
12075	1943,9	2996,91	3262,44	-3	0	0	0	262,53	0	0
12076	1943,9	583,08	640	-5	0	0	0	51,92	0	0
12077	1943,9	10824,61	12579,85	-3	0	656,96	656,96	1095,29	0	0
12078	1943,9	2179,82	2371,72	-2	0	0	0	189,9	0	0
12079	416,82	952,34	-2	954,34	0	0	0	0	0	0
12080	416,82	1000,49	1092,36	-4	0	0	0	87,87	0	0
12081	416,82	2314,52	1478,54	954,34	0	0	0	118,36	0	0
12082	416,82	2381,94	2593,94	-4	0	0	0	208	0	0
12083	416,82	1000,99	1091,73	-3	0	0	0	87,74	0	0
12084	416,82	906,27	990,03	-4	0	0	0	79,76	0	0
12085	416,82	946,16	-4	950,16	0	0	0	0	0	0
12086	416,82	315,36	346,39	-3	0	0	0	28,03	0	0
12087	1816,16	2012,67	2196,8	-3	0	0	0	181,13	0	0
12088	1816,16	952,34	-2	954,34	0	0	0	0	0	0
12089	1816,16	1369,98	1491,54	-2	0	0	0	119,56	0	0
12090	1816,16	449,71	492,51	-3	0	0	0	39,8	0	0
12091	551,17	1854,57	2018,19	-2	0	0	0	161,62	0	0
12092	551,17	71,29	-6	77,29	0	0	0	0	0	0
12093	551,17	366,86	23,95	345,07	0	0	0	2,16	0	0
12094	551,17	1386,7	1510,89	-3	0	0	0	121,19	0	0
12095	551,17	936,17	-6	942,17	0	0	0	0	0	0
12096	551,17	1789,67	1948,82	-3	0	0	0	156,15	0	0
12097	551,17	3309,45	2574,57	941,17	0	0	0	206,29	0	0
12098	1439,53	2219,87	2416,34	-3	0	0	0	193,47	0	0
12099	1439,53	3114,36	3472,2	-2	0	47,07	47,07	308,77	0	0
12100	1439,53	590,84	647	-4	0	0	0	52,16	0	0
12101	958,85	1516,62	1653,37	-4	0	0	0	132,75	0	0
12102	958,85	1902,65	2072,68	-3	0	0	0	167,03	0	0
12103	958,85	2290,14	2492,81	-3	0	0	0	199,66	0	0
12104	958,85	4824,39	5375,94	-2	0	68,13	68,13	481,43	0	0
12105	958,85	2176,65	1334,99	949,34	0	0	0	107,68	0	0
12106	958,85	2000,86	225,49	1793,65	0	0	0	18,28	0	0
12107	958,85	1132,7	197,41	951,16	0	0	0	15,87	0	0
12108	958,85	1464,99	1597,16	-4	0	0	0	128,17	0	0
12109	958,85	1239,87	1349,86	-2	0	0	0	107,99	0	0
12110	829,18	-3	-2	-1	0	0	0	0	0	0
12111	829,18	692,59	758,94	-5	0	0	0	61,36	0	0
12112	829,18	3207,17	3494,26	-4	0	0	0	283,09	0	0
12113	829,18	1092,72	1191,43	-3	0	0	0	95,71	0	0
12114	829,18	1857,23	1001,15	936,89	0	0	0	80,81	0	0
12115	829,18	783,2	857,43	-5	0	0	0	69,23	0	0
12116	829,18	1870,29	-7	1877,29	0	0	0	0	0	0
12117	1196,83	1140,26	1243,02	-3	0	0	0	99,76	0	0
12118	1196,83	360,12	396,39	-4	0	0	0	32,27	0	0
12119	1196,83	179,63	197,69	-2	0	0	0	16,06	0	0
12120	1196,83	2216,64	-2	2218,64	0	0	0	0	0	0
12121	1196,83	3434,27	3743,6	-2	0	0	0	307,33	0	0
12122	1196,83	2602,91	1805,97	941,74	0	0	0	144,8	0	0
12123	1196,83	4394,78	4911,52	-5	0	62,1	62,1	449,64	0	0
12124	930,52	932,25	-4	936,25	0	0	0	0	0	0
12125	930,52	851,27	930,25	-4	0	0	0	74,98	0	0
12126	930,52	933,25	-3	936,25	0	0	0	0	0	0
12127	930,52	48,68	55,35	-2	0	0	0	4,67	0	0
12128	930,52	923,25	-10	933,25	0	0	0	0	0	0
12129	930,52	1096,3	1195,33	-3	0	0	0	96,03	0	0
12130	930,52	1603,68	1748	-4	0	0	0	140,32	0	0
12131	930,52	730,08	796	-2	0	0	0	63,92	0	0
12132	637,95	942,94	-2	944,94	0	0	0	0	0	0
12133	637,95	1885,88	-4	1889,88	0	0	0	0	0	0
12134	637,95	569,88	620,61	-1	0	0	0	49,73	0	0
12135	637,95	986,07	47,36	942,74	0	0	0	4,03	0	0
12136	637,95	-9	-6	-3	0	0	0	0	0	0
12137	637,95	749,74	821,15	-5	0	0	0	66,41	0	0
12138	579,21	1650,94	1798	-2	0	0	0	145,06	0	0
12139	579,21	356,08	392	-4	0	0	0	31,92	0	0
12140	579,21	1904	-3	1907	0	0	0	0	0	0
12141	579,21	1092,99	1195,25	-6	0	0	0	96,26	0	0
12142	579,21	2493,72	2714	-3	0	0	0	217,28	0	0
12143	579,21	4761,44	4648,51	626,3	0	79,95	79,95	433,41	0	0
12144	579,21	951,6	0	952	0	0	0	0,4	0	0
12145	579,21	961,76	1049	-3	0	0	0	84,24	0	0
12146	640,41	5044,83	4509	941,94	0	15,34	15,34	390,77	0	0
12147	640,41	976,18	-2	978,18	0	0	0	0	0	0
12148	640,41	1566,36	1704,83	-2	0	0	0	136,47	0	0
12149	640,41	248,15	272,17	-2	0	0	0	22,01	0	0
12150	640,41	1039,65	1136,18	-5	0	0	0	91,53	0	0
12151	640,41	2984,87	3256,06	-4	0	0	0	267,19	0	0
12152	1641,74	3720,09	4048,19	-4	0	0	0	324,09	0	0
12153	1641,74	904,62	985,72	-2	0	0	0	79,1	0	0
12154	1641,74	939,89	-2	941,89	0	0	0	0	0	0
12155	1641,74	1476,59	99,04	1385,48	0	0	0	7,92	0	0
12156	1390,13	3444,31	3716,52	-4	0	0	0	268,2	0	0
12157	1390,13	541,24	592	-3	0	0	0	47,76	0	0
12158	1390,13	2175,04	1331	951	0	0	0	106,96	0	0
12159	1390,13	1904	-4	1908	0	0	0	0	0	0
12160	1390,13	990,38	1081,37	-4	0	0	0	86,99	0	0
12161	1390,13	547	597	-2	0	0	0	48	0	0
12162	1390,13	207,3	226,5	-1	0	0	0	18,2	0	0
12163	516,28	780,84	852,44	-3	0	0	0	68,6	0	0
12164	516,28	913,33	996,36	-3	0	0	0	80,03	0	0
12165	516,28	940,34	-10	950,34	0	0	0	0	0	0
12166	516,28	1047,38	1143,33	-4	0	0	0	91,95	0	0
12167	516,28	944,88	1032	-4	0	0	0	83,12	0	0
12168	516,28	209,26	232,32	-4	0	0	0	19,07	0	0
12169	516,28	427,84	470	-4	0	0	0	38,16	0	0
12170	516,28	936,11	-6	942,11	0	0	0	0	0	0
12171	957,75	1546,31	-8	1554,31	0	0	0	0	0	0
12172	957,75	860,64	939,17	-3	0	0	0	75,53	0	0
12173	957,75	2324,8	1504,47	941,17	0	0	0	120,84	0	0
12174	957,75	2334,86	1935,56	554,54	0	0	0	155,25	0	0
12175	957,75	939,17	-4	943,17	0	0	0	0	0	0
12176	957,75	2299,26	2510,54	-2	0	0	0	209,28	0	0
12177	957,75	1325,38	1443,06	-2	0	0	0	115,68	0	0
12178	1437,04	1877,36	2046,74	-5	0	0	0	164,38	0	0
12179	1437,04	1961,86	1096,39	953,34	0	0	0	87,87	0	0
12180	1437,04	952,34	-2	954,34	0	0	0	0	0	0
12181	1437,04	4574,94	2511	2273,17	0	0	0	209,23	0	0
12182	1437,04	1017,01	1111,58	-5	0	0	0	89,57	0	0
12183	551,48	1831,03	1996	-2	0	0	0	162,97	0	0
12184	551,48	1965,92	2143	-5	0	0	0	172,08	0	0
12185	551,48	2400	1594	934	0	0	0	128	0	0
12186	551,48	2351,64	486,08	1905	0	0	0	39,45	0	0
12187	551,48	869,68	949	-3	0	0	0	76,32	0	0
12188	551,48	1314,39	1436,08	-6	0	0	0	115,69	0	0
12189	551,48	1631,46	843,25	856,15	0	0	0	67,94	0	0
12190	1312,9	739,37	804,75	-1	0	0	0	64,38	0	0
12191	1312,9	1309,77	1428,53	-4	0	0	0	114,76	0	0
12192	1312,9	929,38	1012,54	-2	0	0	0	81,16	0	0
12193	1312,9	1880,48	-6	1886,48	0	0	0	0	0	0
12194	1312,9	46,58	60,64	-8	0	0	0	6,05	0	0
12195	1312,9	821,57	899,15	-5	0	0	0	72,57	0	0
12196	1026,04	4260,82	4843,84	-4	0	118,83	118,83	460,2	0	0
12197	1026,04	1220,86	305,33	940,92	0	0	0	25,39	0	0
12198	1026,04	3472,71	3771,66	76,68	0	33,59	33,59	342,04	0	0
12199	1026,04	1321,08	414,17	940,45	0	0	0	33,53	0	0
12200	1026,04	1776,37	1935,71	-4	0	0	0	155,34	0	0
12201	1026,04	927,59	1010,69	-2	0	0	0	81,1	0	0
12202	1026,04	853,05	933,45	-5	0	0	0	75,4	0	0
12203	1654,33	10456,36	6343,39	4998,36	0	325,04	325,04	560,35	0	0
12204	1654,33	1141,89	1243,62	-2	0	0	0	99,73	0	0
12205	1654,33	1861,02	991,3	949,42	0	0	0	79,7	0	0
12206	803,68	2344,36	1341,25	1110,65	0	0	0	107,54	0	0
12207	803,68	1821,75	1986,2	-4	0	0	0	160,45	0	0
12208	803,68	861,17	940,92	-4	0	0	0	75,75	0	0
12209	803,68	1524,21	1660,18	-3	0	0	0	132,97	0	0
12210	803,68	1584,49	1725,79	-3	0	0	0	138,3	0	0
12211	803,68	857,64	937,17	-4	0	0	0	75,53	0	0
12212	803,68	1493,43	600,06	941,45	0	0	0	48,08	0	0
12213	541,29	1598,8	552,83	1090,44	0	0	0	44,47	0	0
12214	541,29	3833,38	3214,75	876,21	0	0	0	257,58	0	0
12215	541,29	2677,68	1883,78	944,92	0	0	0	151,02	0	0
12216	541,29	3055,72	3329,64	-3	0	0	0	270,91	0	0
12217	541,29	2639,95	2875,56	-5	0	0	0	230,6	0	0
12218	541,29	920,04	1003,65	-3	0	0	0	80,61	0	0
12219	541,29	1025,1	1117,85	-3	0	0	0	89,75	0	0
12220	541,29	4910,25	5440,36	-6	0	49,16	49,16	474,95	0	0
12221	541,29	1136,89	1238,18	-2	0	0	0	99,29	0	0
12222	1771,51	5789,3	-1	6270,7	0	480,4	480,4	0	0	0
12223	1771,51	11530,83	5498,49	7236,96	0	729,8	729,8	474,82	0	0
12224	1771,51	17363,47	21105,72	-2	0	2644,96	2644,96	1095,29	0	0
12225	644,71	53,65	66,96	-7	0	0	0	6,32	0	0
12226	644,71	1196,1	276,42	942,11	0	0	0	22,43	0	0
12227	644,71	1302,38	390,69	943,11	0	0	0	31,42	0	0
12228	644,71	-9	-6	-3	0	0	0	0	0	0
12229	644,71	952,34	-2	954,34	0	0	0	0	0	0
12230	644,71	2018,35	2198,73	-4	0	0	0	176,38	0	0
12231	644,71	1098,72	1195,43	-1	0	0	0	95,71	0	0
12232	675,94	-15	-10	-5	0	0	0	0	0	0
12233	675,94	150,43	167,21	-3	0	0	0	13,78	0	0
12234	675,94	1209,05	1301,53	-4	0	0	0	88,48	0	0
12235	675,94	1447,9	551,41	941,17	0	0	0	44,67	0	0
12236	675,94	802,24	875,61	-3	0	0	0	70,37	0	0
12237	675,94	2301,32	-2	2303,32	0	0	0	0	0	0
12238	675,94	4713,78	4241,54	943,17	0	77,53	77,53	393,39	0	0
12239	901,45	270,93	298,18	-3	0	0	0	24,25	0	0
12240	901,45	1110,69	1209,71	-2	0	0	0	97,02	0	0
12241	901,45	1573,33	1714,01	-3	0	0	0	137,68	0	0
12242	901,45	860,64	939,17	-3	0	0	0	75,53	0	0
12243	901,45	130,19	145,2	-3	0	0	0	12,02	0	0
12244	901,45	1048,99	1145,08	-4	0	0	0	92,09	0	0
12245	901,45	1901,88	15,15	1888,34	0	0	0	1,61	0	0
12246	703,23	168,25	185,32	-2	0	0	0	15,07	0	0
12247	703,23	-17	-11	-6	0	0	0	0	0	0
12248	703,23	1444,27	1572,29	-2	0	0	0	126,02	0	0
12249	703,23	1239,07	1349,16	-2	0	0	0	108,09	0	0
12250	703,23	461,96	503,3	-1	0	0	0	40,34	0	0
12251	703,23	4162,74	3510,76	937,17	0	0	0	285,19	0	0
12252	703,23	1094,41	-10	1104,41	0	0	0	0	0	0
12253	703,23	1003,91	66,28	943,17	0	0	0	5,54	0	0
12254	693,06	1515,41	-4	1519,41	0	0	0	0	0	0
12255	693,06	1803,97	1963,18	-2	0	0	0	157,21	0	0
12256	693,06	932,25	-4	936,25	0	0	0	0	0	0
12257	693,06	3847,46	4236,15	-3	0	22,65	22,65	363,04	0	0
12258	693,06	2559,13	246,13	2313	0	0	0	0	0	0
12259	693,06	1748,36	1904	-3	0	0	0	152,64	0	0
12260	693,06	1604,28	712,06	949,42	0	0	0	57,2	0	0
12261	693,06	2490,22	641,24	1900,84	0	0	0	51,86	0	0
12262	738,3	1466,08	1573,86	-2	0	0	0	105,78	0	0
12263	738,3	297,9	327,41	-3	0	0	0	26,51	0	0
12264	738,3	935,92	-8	943,92	0	0	0	0	0	0
12265	738,3	174,03	194,12	-4	0	0	0	16,09	0	0
12266	738,3	-12	-8	-4	0	0	0	0	0	0
12267	738,3	454,6	497,83	-3	0	0	0	40,23	0	0
12268	738,3	-9	-6	-3	0	0	0	0	0	0
12269	738,3	91,67	103,34	-3	0	0	0	8,67	0	0
12270	738,3	709,62	774,93	-3	0	0	0	62,31	0	0
12271	775,87	938,92	-6	944,92	0	0	0	0	0	0
12272	775,87	113,72	129,83	-5	0	0	0	11,11	0	0
12273	775,87	1518,94	1653,37	-2	0	0	0	132,43	0	0
12274	775,87	413,39	451,77	-2	0	0	0	36,38	0	0
12275	775,87	1885,34	-4	1889,34	0	0	0	0	0	0
12276	775,87	282,1	310,33	-3	0	0	0	25,23	0	0
12277	775,87	-15	-10	-5	0	0	0	0	0	0
12278	775,87	734,36	800,65	-2	0	0	0	64,29	0	0
12279	899,74	728,87	798,47	-5	0	0	0	64,6	0	0
12280	899,74	3105,61	3400,33	-2	0	6,08	6,08	286,63	0	0
12281	899,74	1962,64	1106,65	944,92	0	0	0	88,93	0	0
12282	899,74	1136,74	1240,46	-4	0	0	0	99,72	0	0
12283	899,74	1101,75	1202,51	-4	0	0	0	96,76	0	0
